date,weight_kg,bodyfat_pct,kcal,protein_g,fat_g,carb_g,sleep_h,steps,fatigue,hrv_ms,resting_hr,deep_sleep_min,note
2026-09-07,75.1,19.6,2701,154,78,346,7.4,6808,2,67,52,71,
2026-09-08,74.6,19.8,2902,142,89,269,7.5,8482,3,62,50,72,
2026-09-09,75.3,20.5,2842,138,90,311,7.3,7598,2,58,50,58,
2026-09-10,75.3,19.6,2783,163,87,264,8.5,8158,2,57,53,69,
2026-09-11,74.3,20.3,2796,153,72,278,7.0,8418,3,64,53,65,
2026-09-12,74.5,19.2,2728,155,64,358,6.9,6794,3,64,51,81,
2026-09-13,75.0,19.8,2849,131,85,345,6.6,6884,3,68,54,72,
2026-09-14,74.9,20.0,2750,160,81,300,6.4,8982,4,67,54,69,
2026-09-15,75.0,20.1,2665,155,89,278,6.2,7977,3,61,55,71,
2026-09-16,74.7,20.2,2659,138,91,237,6.5,5935,4,56,53,74,
2026-09-17,75.3,20.2,2819,145,86,305,7.1,9285,3,60,55,78,
2026-09-18,75.3,19.8,2974,153,92,388,7.3,8772,2,63,48,62,
2026-09-19,75.0,19.7,2818,151,87,332,7.1,7786,2,61,51,62,
2026-09-20,75.4,20.2,2787,147,90,304,6.6,7183,2,59,50,83,
2026-09-21,75.2,19.8,2831,149,79,333,7.7,9336,3,63,52,68,
2026-09-22,74.7,19.4,2944,147,83,276,7.6,8849,2,59,51,58,
2026-09-23,75.1,19.4,2824,152,87,312,7.0,10883,4,59,52,76,
2026-09-24,74.7,19.5,2755,166,92,323,6.6,8920,3,64,56,77,
2026-09-25,75.3,20.1,2922,122,81,318,7.5,8888,4,60,52,57,
2026-09-26,75.0,20.0,2847,147,90,342,7.2,8333,4,63,53,74,
2026-09-27,74.9,20.2,2969,152,83,330,6.1,9317,3,63,52,79,
2026-09-28,74.8,19.7,2820,153,84,339,7.1,9125,2,56,52,76,
2026-09-29,75.4,20.0,2665,146,92,301,7.3,9752,4,60,52,78,
2026-09-30,74.9,20.2,2650,131,67,345,6.5,7979,2,69,53,58,
2026-10-01,74.7,18.3,2018,203,72,180,7.2,8846,2,53,55,75,
2026-10-02,74.7,18.5,2059,166,67,195,6.1,13272,4,50,55,69,
2026-10-03,74.9,18.0,2178,168,67,199,8.0,14304,3,64,55,67,
2026-10-04,74.7,18.1,2225,200,67,248,8.0,11054,2,65,55,81,
2026-10-05,74.6,18.0,2330,212,59,229,6.9,9369,3,63,57,87,
2026-10-06,74.5,17.7,2412,167,64,184,7.4,11158,3,57,53,90,
2026-10-07,75.0,18.3,2187,176,64,213,5.4,11185,4,63,53,85,
2026-10-08,74.0,17.8,2061,184,68,196,6.3,11291,4,56,53,71,
2026-10-09,73.9,18.0,1958,199,72,199,6.9,10275,2,57,56,76,
2026-10-10,73.6,18.1,2174,169,58,209,6.3,12138,2,51,57,80,
2026-10-11,74.0,18.0,2077,177,64,219,7.6,12077,3,58,54,73,
2026-10-12,74.1,18.1,2113,189,75,198,8.5,9856,2,56,50,73,
2026-10-13,73.6,17.7,2095,185,60,228,6.3,12269,2,49,52,80,
2026-10-14,73.2,17.5,2137,176,59,180,6.5,13758,2,56,53,71,
2026-10-15,73.1,17.6,2246,179,66,205,7.3,11689,2,56,54,65,
2026-10-16,73.5,16.9,2164,165,71,262,8.2,11129,4,65,54,68,
2026-10-17,73.4,16.9,2136,177,65,210,6.2,11344,2,60,55,78,
2026-10-18,73.3,16.9,2057,177,74,237,7.3,12177,2,56,54,72,
2026-10-19,72.7,17.0,1999,183,71,207,8.4,9596,4,57,57,75,
2026-10-20,72.9,17.5,2106,174,71,218,5.9,11681,2,56,54,79,
2026-10-21,72.8,16.9,2145,185,69,204,6.2,11070,4,55,53,68,
2026-10-22,72.7,17.1,2309,191,81,201,6.8,13533,2,51,56,80,
2026-10-23,72.8,17.7,2162,182,64,188,6.7,11308,2,55,52,76,
2026-10-24,72.5,17.0,2238,184,51,214,7.7,13335,2,52,56,60,
2026-10-25,72.6,17.3,2105,181,76,186,7.3,10286,4,50,55,86,
2026-10-26,72.2,16.6,2043,180,62,220,5.9,12146,3,59,55,67,
2026-10-27,72.2,16.8,2063,172,66,229,7.5,11851,3,58,58,55,
2026-10-28,72.2,16.5,2085,183,74,213,6.7,10544,2,47,54,62,
2026-10-29,71.4,16.7,2342,179,54,199,8.0,11695,2,55,59,62,
2026-10-30,71.7,17.1,2076,203,56,215,6.7,12834,3,61,55,73,
2026-10-31,71.5,16.0,2225,197,54,198,6.7,11144,2,61,52,69,
