month,phase,weight_kg,bodyfat_pct,lbm_kg,ffmi,bench_e1rm,squat_e1rm
2026-09,P0 基盤,76.3,21.2,60.1,19.9,102,103
2026-10,P1-A カット 1.0%/週,73.0,18.1,59.8,19.8,101,105
2026-11,P1-B カット 0.8%/週,70.7,15.8,59.5,19.7,100,107
2026-12,P1-C カット 0.6%/週,68.4,13.3,59.3,19.7,100,110
2027-01,P1-D カット 0.45%/週,67.4,12.2,59.1,19.6,100,113
2027-02,P1-D カット 0.45%/週,66.4,11.2,59.0,19.6,100,116
2027-03,Y1 ダイエットブレイク,66.8,11.5,59.2,19.6,101,117
2027-04,Y1 仕上げ,66.6,11.2,59.1,19.6,101,116
2027-05,Y1 仕上げ,66.3,11.0,59.0,19.6,100,116
2027-06,Y1 増量,66.9,11.4,59.2,19.6,102,119
2027-07,Y1 増量,67.5,11.9,59.4,19.7,104,122
2027-08,Y1 増量,68.1,12.3,59.7,19.8,106,126
2027-09,Y1 増量,68.7,12.8,59.9,19.9,108,129
2027-10,Y1 増量,69.3,13.2,60.1,19.9,110,132
2027-11,Y1 増量,69.9,13.7,60.3,20.0,112,135
2027-12,Y1 増量,70.5,14.1,60.5,20.1,114,138
2028-01,Y1 増量,71.1,14.6,60.8,20.1,116,142
2028-02,Y1 増量,71.8,15.0,61.0,20.2,118,145
2028-03,Y1 増量,72.4,15.5,61.2,20.3,119,148
2028-04,Y2 仕上げ,70.9,14.0,61.0,20.2,119,146
2028-05,Y2 仕上げ,69.4,12.5,60.7,20.1,118,145
2028-06,Y2 仕上げ,68.0,11.0,60.5,20.1,117,143
2028-07,Y2 増量,68.5,11.4,60.7,20.1,119,146
2028-08,Y2 増量,69.1,11.9,60.9,20.2,121,148
2028-09,Y2 増量,69.7,12.3,61.1,20.2,122,151
2028-10,Y2 増量,70.3,12.8,61.3,20.3,124,153
2028-11,Y2 増量,70.8,13.2,61.4,20.4,125,156
2028-12,Y2 増量,71.4,13.7,61.6,20.4,127,158
2029-01,Y2 増量,72.0,14.1,61.8,20.5,129,161
2029-02,Y2 増量,72.6,14.6,62.0,20.6,130,163
2029-03,Y2 増量,73.2,15.0,62.2,20.6,132,166
2029-04,Y2 増量,73.8,15.5,62.4,20.7,133,168
2029-05,Y3 仕上げ,72.3,14.0,62.2,20.6,133,167
2029-06,Y3 仕上げ,70.8,12.5,61.9,20.5,132,165
2029-07,Y3 仕上げ,69.3,11.0,61.7,20.5,131,164
2029-08,オフ,69.9,11.5,61.9,20.5,132,165
2029-09,オフ,70.5,12.0,62.0,20.6,133,167
