date,exercise,set_no,weight_kg,reps,rir
2026-09-07,ベンチプレス,1,81.0,5,3
2026-09-07,ベンチプレス,2,81.0,4,1
2026-09-07,ベンチプレス,3,81.0,4,1
2026-09-07,ベンチプレス,4,81.0,6,3
2026-09-07,ベンチプレス,5,81.0,6,3
2026-09-07,インクラインベンチプレス,1,60.0,8,3
2026-09-07,インクラインベンチプレス,2,60.0,9,2
2026-09-07,インクラインベンチプレス,3,60.0,10,3
2026-09-07,インクラインベンチプレス,4,60.0,10,2
2026-09-07,ディップス,1,76.0,11,3
2026-09-07,ディップス,2,76.0,10,1
2026-09-07,ディップス,3,76.0,11,1
2026-09-07,ディップス,4,76.0,10,3
2026-09-07,ケーブルフライ,1,20.0,15,3
2026-09-07,ケーブルフライ,2,20.0,14,3
2026-09-07,ケーブルフライ,3,20.0,15,3
2026-09-08,スクワット,1,77.0,7,2
2026-09-08,スクワット,2,77.0,8,3
2026-09-08,スクワット,3,77.0,9,3
2026-09-08,スクワット,4,77.0,8,2
2026-09-08,レッグプレス,1,150.0,10,1
2026-09-08,レッグプレス,2,150.0,11,3
2026-09-08,レッグプレス,3,150.0,11,1
2026-09-08,レッグプレス,4,150.0,9,3
2026-09-08,レッグエクステンション,1,50.0,12,3
2026-09-08,レッグエクステンション,2,50.0,12,2
2026-09-08,レッグエクステンション,3,50.0,12,3
2026-09-08,レッグエクステンション,4,50.0,12,3
2026-09-08,レッグカール,1,40.0,11,2
2026-09-08,レッグカール,2,40.0,13,3
2026-09-08,レッグカール,3,40.0,13,1
2026-09-08,レッグカール,4,40.0,13,3
2026-09-09,ナローベンチプレス,1,62.0,11,1
2026-09-09,ナローベンチプレス,2,62.0,11,3
2026-09-09,ナローベンチプレス,3,62.0,11,1
2026-09-09,ナローベンチプレス,4,62.0,11,1
2026-09-09,バーベルアームカール,1,35.0,10,2
2026-09-09,バーベルアームカール,2,35.0,10,3
2026-09-09,バーベルアームカール,3,35.0,9,2
2026-09-09,バーベルアームカール,4,35.0,10,2
2026-09-09,ライイングエクステンション,1,30.0,9,1
2026-09-09,ライイングエクステンション,2,30.0,9,2
2026-09-09,ライイングエクステンション,3,30.0,10,2
2026-09-09,ライイングエクステンション,4,30.0,10,1
2026-09-09,ダンベルアームカール,1,14.0,9,2
2026-09-09,ダンベルアームカール,2,14.0,11,1
2026-09-09,ダンベルアームカール,3,14.0,11,2
2026-09-09,ダンベルアームカール,4,14.0,9,2
2026-09-10,荷重懸垂,1,86.0,6,1
2026-09-10,荷重懸垂,2,86.0,7,2
2026-09-10,荷重懸垂,3,86.0,8,1
2026-09-10,荷重懸垂,4,86.0,8,1
2026-09-10,ラットプルダウン,1,60.0,10,3
2026-09-10,ラットプルダウン,2,60.0,12,2
2026-09-10,ラットプルダウン,3,60.0,10,1
2026-09-10,ラットプルダウン,4,60.0,11,2
2026-09-10,ワンハンドロー,1,32.0,12,1
2026-09-10,ワンハンドロー,2,32.0,10,3
2026-09-10,ワンハンドロー,3,32.0,10,1
2026-09-10,ルーマニアンデッドリフト,1,90.0,9,2
2026-09-10,ルーマニアンデッドリフト,2,90.0,9,3
2026-09-10,ルーマニアンデッドリフト,3,90.0,10,1
2026-09-10,ルーマニアンデッドリフト,4,90.0,10,2
2026-09-11,ケーブルサイドレイズ,1,9.0,13,4
2026-09-11,ケーブルサイドレイズ,2,9.0,13,3
2026-09-11,ケーブルサイドレイズ,3,9.0,15,2
2026-09-11,ケーブルサイドレイズ,4,9.0,13,3
2026-09-11,ケーブルサイドレイズ,5,9.0,15,2
2026-09-11,ダンベルサイドレイズ,1,10.0,16,3
2026-09-11,ダンベルサイドレイズ,2,10.0,15,4
2026-09-11,ダンベルサイドレイズ,3,10.0,17,3
2026-09-11,ダンベルサイドレイズ,4,10.0,15,2
2026-09-11,フェイスプル,1,25.0,14,3
2026-09-11,フェイスプル,2,25.0,14,2
2026-09-11,フェイスプル,3,25.0,14,2
2026-09-11,フェイスプル,4,25.0,15,4
2026-09-11,ミリタリープレス,1,45.0,7,1
2026-09-11,ミリタリープレス,2,45.0,8,1
2026-09-11,ミリタリープレス,3,45.0,8,1
2026-09-11,ミリタリープレス,4,45.0,7,1
2026-09-12,デッドリフト,1,100.0,4,3
2026-09-12,デッドリフト,2,100.0,6,1
2026-09-12,デッドリフト,3,100.0,6,1
2026-09-12,デッドリフト,4,100.0,4,1
2026-09-12,バーベルロー,1,70.0,9,1
2026-09-12,バーベルロー,2,70.0,9,1
2026-09-12,バーベルロー,3,70.0,8,2
2026-09-12,バーベルロー,4,70.0,10,3
2026-09-12,シーテッドロー,1,60.0,12,1
2026-09-12,シーテッドロー,2,60.0,13,3
2026-09-12,シーテッドロー,3,60.0,13,3
2026-09-12,シーテッドロー,4,60.0,13,3
2026-09-12,腹筋,1,0.0,15,2
2026-09-12,腹筋,2,0.0,14,1
2026-09-12,腹筋,3,0.0,16,3
2026-09-12,腹筋,4,0.0,16,1
2026-09-14,ベンチプレス,1,81.0,5,1
2026-09-14,ベンチプレス,2,81.0,6,1
2026-09-14,ベンチプレス,3,81.0,4,2
2026-09-14,ベンチプレス,4,81.0,6,3
2026-09-14,ベンチプレス,5,81.0,4,1
2026-09-14,インクラインベンチプレス,1,60.0,8,1
2026-09-14,インクラインベンチプレス,2,60.0,9,1
2026-09-14,インクラインベンチプレス,3,60.0,8,2
2026-09-14,インクラインベンチプレス,4,60.0,8,1
2026-09-14,ディップス,1,76.0,10,1
2026-09-14,ディップス,2,76.0,11,3
2026-09-14,ディップス,3,76.0,12,1
2026-09-14,ディップス,4,76.0,10,2
2026-09-14,ケーブルフライ,1,20.0,14,4
2026-09-14,ケーブルフライ,2,20.0,15,3
2026-09-14,ケーブルフライ,3,20.0,13,2
2026-09-15,スクワット,1,77.0,7,1
2026-09-15,スクワット,2,77.0,9,1
2026-09-15,スクワット,3,77.0,9,2
2026-09-15,スクワット,4,77.0,8,2
2026-09-15,レッグプレス,1,150.0,11,1
2026-09-15,レッグプレス,2,150.0,9,2
2026-09-15,レッグプレス,3,150.0,10,2
2026-09-15,レッグプレス,4,150.0,11,2
2026-09-15,レッグエクステンション,1,50.0,11,1
2026-09-15,レッグエクステンション,2,50.0,13,1
2026-09-15,レッグエクステンション,3,50.0,12,2
2026-09-15,レッグエクステンション,4,50.0,13,3
2026-09-15,レッグカール,1,40.0,12,1
2026-09-15,レッグカール,2,40.0,12,2
2026-09-15,レッグカール,3,40.0,11,2
2026-09-15,レッグカール,4,40.0,11,2
2026-09-16,ナローベンチプレス,1,62.0,11,3
2026-09-16,ナローベンチプレス,2,62.0,9,3
2026-09-16,ナローベンチプレス,3,62.0,9,2
2026-09-16,ナローベンチプレス,4,62.0,9,1
2026-09-16,バーベルアームカール,1,35.0,9,1
2026-09-16,バーベルアームカール,2,35.0,11,1
2026-09-16,バーベルアームカール,3,35.0,10,3
2026-09-16,バーベルアームカール,4,35.0,11,3
2026-09-16,ライイングエクステンション,1,30.0,9,3
2026-09-16,ライイングエクステンション,2,30.0,10,1
2026-09-16,ライイングエクステンション,3,30.0,10,3
2026-09-16,ライイングエクステンション,4,30.0,10,1
2026-09-16,ダンベルアームカール,1,14.0,11,3
2026-09-16,ダンベルアームカール,2,14.0,11,3
2026-09-16,ダンベルアームカール,3,14.0,11,2
2026-09-16,ダンベルアームカール,4,14.0,9,2
2026-09-17,荷重懸垂,1,86.0,6,2
2026-09-17,荷重懸垂,2,86.0,7,3
2026-09-17,荷重懸垂,3,86.0,6,1
2026-09-17,荷重懸垂,4,86.0,8,1
2026-09-17,ラットプルダウン,1,60.0,11,3
2026-09-17,ラットプルダウン,2,60.0,11,2
2026-09-17,ラットプルダウン,3,60.0,12,2
2026-09-17,ラットプルダウン,4,60.0,12,2
2026-09-17,ワンハンドロー,1,32.0,10,2
